Address,Parcel Name,Agency,Current Uses,Total Area,Open Petroleum Spill,Structure Completed,Number Structures,Total Gross Area Structures,Building Class Code,Building Class,Num Floors,BBL_int,LotArea,Sq.Ft.,NumBldgs,YearBuilt,BBL,XCoord,YCoord,EBCx Cost per SqFt,Retrofit Costs,Energy Cost per SqFt Before EBCx,Energy Cost per SqFt After EBCx,Yearly Savings,Standard Retrofit Cost per SqFt,Energy Cost per SqFt After Standard Retrofit
462 1 AVENUE,BELVUE HOSP CTR/CUNY/OCME/EMS,"HHC, CUNY","FIELD OFFICE-PUBLIC, AMBULANCE STATION, HOSPITAL, OTH DETENTION FACIL, TESTING LABORATORY",753175,Yes,1910,7,2124441,I1,Healthcare,17,1009620100,753175,"2,124,441",7,1910,1009620100,991083,208423,0.31,"$658,577",6.32,5.69,"$1,338,398",4.78,
229 EAST 144 STREET,LINCOLN MEDICAL & MENT HLTH CR,HHC,"FIELD OFFICE-PUBLIC, AMBULANCE STATION, HOSPITAL, INDOOR STORAGE-EQUIP",430755,Yes,1972,2,1593305,I1,Healthcare,14,2023350016,430755,"1,593,305",2,1972,2023350016,1005154,236853,0.31,"$493,925",6.32,5.69,"$1,003,782",4.78,
451 CLARKSON AVENUE,KINGS COUNTY HOSPITAL CENTER,HHC,"FIELD OFFICE-PUBLIC, AMBULANCE STATION, HOSPITAL",1049035,Yes,1930,19,1460000,I1,Healthcare,5,3048290001,988486,"1,503,150",18,1930,3048290001,999834,178530,0.31,"$465,977",6.32,5.69,"$946,985",4.78,
79-01 BROADWAY,ELMHURST HOSPITAL CENTER,HHC,"FIELD OFFICE-PUBLIC, HOSPITAL, OTH DETENTION FACIL",276500,Yes,1949,7,1502532,I1,Healthcare,11,4015000002,276500,"1,502,532",9,1949,4015000002,1015938,210765,0.31,"$465,785",6.32,5.69,"$946,595",4.78,
1400 PELHAM PARKWAY SOUTH,JACOBI MED CTR/49TH PCT/EMS 20,"HHC, NYPD, OCME","AGCY OFFICE, POLICE STATION, AMBULANCE STATION, HEALTH FACILITY, OTHER HEALTH FACILTY",1739930,Yes,1957,9,1453318,I1,Healthcare,12,2042050001,1739930,"1,453,318",14,1957,2042050001,1027042,251065,0.31,"$450,529",6.32,5.69,"$915,590",4.78,
161-25 PARSONS BOULEVARD,QUEENS HOSPITAL CTR/GATEWAY HS,"HHC, EDUC","FIELD OFFICE-PUBLIC, ACADEMIC HIGH SCHOOL, AMBULANCE STATION, HOSPITAL, OTHER HEALTH FACILTY",817956,Yes,1939,9,1352524,I1,Healthcare,12,4068580001,735876,"1,352,524",11,1939,4068580001,1038117,200827,0.31,"$419,282",6.32,5.69,"$852,090",4.78,
504 LENOX AVENUE,HARLEM HOSPITAL CENTER,HHC,"FIELD OFFICE-PUBLIC, HOSPITAL",74325,Yes,1965,1,1267362,I1,Healthcare,18,1017330001,74325,"1,267,362",1,1965,1017330001,1000923,235890,0.31,"$392,882",6.32,5.69,"$798,438",4.78,
1500 WATERS PLACE,,DDC,ROAD/HIGHWAY,3343602,,1960,10,1231455,I1,Healthcare,2,2042260030,3343602,"1,231,455",16,1960,2042260030,1028803,248294,0.31,"$381,751",6.32,5.69,"$775,817",4.78,
1880 2 AVENUE,METROPOLITAN HOSPITAL/EMS 10,HHC,"AMBULANCE STATION, HOSPITAL",293586,Yes,1967,3,1075000,I1,Healthcare,14,1016690001,293586,"1,075,000",3,1967,1016690001,999492,225298,0.31,"$333,250",6.32,5.69,"$677,250",4.78,
78-70 WINCHESTER BOULEVARD,CREEDMOOR HOSPITAL,EDUC,EDUCATIONAL FACILITY,3937876,,1936,1,1000000,I1,Healthcare,2,4078800001,3937876,"1,000,000",9,1936,4078800001,,,0.31,"$310,000",6.32,5.69,"$630,000",4.78,
